Date,Humidity,Temperature
2021/9/10 20:48:49,32.10,23.70
2021/9/10 20:48:54,32.30,23.70
2021/9/10 20:49:0,32.50,23.70
2021/9/10 20:49:5,32.50,23.70
2021/9/10 20:49:10,32.50,23.70
2021/9/10 20:49:15,32.60,23.70
2021/9/10 20:49:20,32.70,23.70
2021/9/10 20:49:25,32.90,23.70
2021/9/10 20:49:30,33.00,23.80
2021/9/10 20:49:35,33.10,23.80
2021/9/10 20:49:40,33.10,23.80
2021/9/10 20:49:45,33.10,23.80
2021/9/10 20:49:50,33.10,23.80
2021/9/10 20:49:55,33.10,23.80
2021/9/10 20:50:1,33.10,23.80
2021/9/10 20:50:6,33.20,23.90
2021/9/10 20:50:11,33.20,23.90
2021/9/10 20:50:16,33.30,23.90
2021/9/10 20:50:21,33.30,24.00
2021/9/10 20:50:26,33.30,24.00
2021/9/10 20:50:31,33.30,24.00
2021/9/10 20:50:36,33.40,24.00
2021/9/10 20:50:41,33.10,24.00
2021/9/10 20:50:46,32.80,24.00
2021/9/10 20:50:51,32.50,24.10
2021/9/10 20:50:56,32.20,24.00
2021/9/10 20:51:2,32.10,24.00
2021/9/10 20:51:7,32.10,24.00
2021/9/10 20:51:12,31.90,24.00
2021/9/10 20:51:17,31.90,24.00
2021/9/10 20:51:22,31.80,23.90
2021/9/10 20:51:27,31.80,23.90
2021/9/10 20:51:32,31.80,23.80
2021/9/10 20:51:37,31.90,23.80
2021/9/10 20:51:42,32.00,23.80
2021/9/10 20:51:47,32.10,23.80
2021/9/10 20:51:52,32.10,23.70
2021/9/10 20:51:57,32.20,23.70
2021/9/10 20:52:2,32.30,23.80
2021/9/10 20:52:8,32.40,23.70
2021/9/10 20:52:13,32.50,23.80
2021/9/10 20:52:18,32.60,23.80
2021/9/10 20:52:23,32.60,23.70
2021/9/10 20:52:28,32.90,23.80
2021/9/10 20:52:33,33.00,23.80
2021/9/10 20:52:38,33.10,23.80
2021/9/10 20:52:43,33.10,23.80
2021/9/10 20:52:48,33.10,23.80
2021/9/10 20:52:53,33.10,23.80
2021/9/10 20:52:58,33.20,23.80
2021/9/10 20:53:3,33.30,23.90
2021/9/10 20:53:9,33.30,23.90
2021/9/10 20:53:14,33.30,23.90
2021/9/10 20:53:19,33.60,24.00
2021/9/10 20:53:24,33.90,24.00
2021/9/10 20:53:29,33.60,24.00
2021/9/10 20:53:34,33.30,24.00
2021/9/10 20:53:39,33.20,24.00
2021/9/10 20:53:44,32.80,24.00
2021/9/10 20:53:49,32.50,24.10
2021/9/10 20:53:54,32.20,24.00
2021/9/10 20:53:59,32.10,24.00
2021/9/10 20:54:4,32.10,24.00
2021/9/10 20:54:10,32.10,24.00
2021/9/10 20:54:15,32.00,23.90
2021/9/10 20:54:20,31.90,23.90
2021/9/10 20:54:25,31.80,23.80
2021/9/10 20:54:30,31.90,23.80
2021/9/10 20:54:35,32.00,23.80
2021/9/10 20:54:40,32.00,23.70
2021/9/10 20:54:45,32.10,23.70
2021/9/10 20:54:50,32.20,23.70
2021/9/10 20:54:55,32.30,23.70
2021/9/10 20:55:0,32.30,23.70
2021/9/10 20:55:5,32.40,23.70
2021/9/10 20:55:11,32.50,23.80
2021/9/10 20:55:16,32.60,23.70
2021/9/10 20:55:21,32.70,23.80
2021/9/10 20:55:26,32.90,23.80
2021/9/10 20:55:31,33.20,23.80
2021/9/10 20:55:36,33.20,23.80
2021/9/10 20:55:41,33.40,23.80
2021/9/10 20:55:46,33.30,23.80
2021/9/10 20:55:51,33.40,23.80
2021/9/10 20:55:56,33.40,23.90
2021/9/10 20:56:1,33.30,23.90
2021/9/10 20:56:6,33.20,23.90
2021/9/10 20:56:12,33.10,23.90
2021/9/10 20:56:17,33.10,23.90
2021/9/10 20:56:22,33.20,24.00
2021/9/10 20:56:27,33.10,24.00
2021/9/10 20:56:32,33.20,24.00
2021/9/10 20:56:37,33.30,24.00
2021/9/10 20:56:42,33.10,24.10
2021/9/10 20:56:47,32.70,24.10
2021/9/10 20:56:52,32.40,24.10
2021/9/10 20:56:57,32.20,24.10
2021/9/10 20:57:2,32.10,24.10
2021/9/10 20:57:7,32.10,24.00
2021/9/10 20:57:13,32.00,24.00
2021/9/10 20:57:18,32.00,24.00
2021/9/10 20:57:23,31.80,23.90
2021/9/10 20:57:28,31.80,23.90
2021/9/10 20:57:33,31.80,23.90
2021/9/10 20:57:38,31.80,23.80
2021/9/10 20:57:43,31.90,23.80
2021/9/10 20:57:48,32.00,23.80
2021/9/10 20:57:53,32.00,23.80
2021/9/10 20:57:58,32.10,23.80
2021/9/10 20:58:3,32.20,23.80
2021/9/10 20:58:8,32.30,23.80
2021/9/10 20:58:13,32.40,23.80
2021/9/10 20:58:19,32.60,23.80
2021/9/10 20:58:24,32.70,23.80
2021/9/10 20:58:29,32.70,23.80
2021/9/10 20:58:34,33.00,23.80
2021/9/10 20:58:39,33.10,23.80
2021/9/10 20:58:44,33.10,23.80
2021/9/10 20:58:49,33.10,23.90
2021/9/10 20:58:54,33.30,23.90
2021/9/10 20:58:59,33.30,23.90
2021/9/10 20:59:4,33.30,23.90
2021/9/10 20:59:9,33.40,24.00
2021/9/10 20:59:15,33.40,24.00
2021/9/10 20:59:20,33.30,24.00
2021/9/10 20:59:25,33.30,24.00
2021/9/10 20:59:30,33.10,24.00
2021/9/10 20:59:35,32.70,24.00
2021/9/10 20:59:40,32.40,24.00
2021/9/10 20:59:45,32.30,24.00
2021/9/10 20:59:50,32.20,24.00
2021/9/10 20:59:55,32.00,24.00
2021/9/10 21:0:0,32.00,23.90
2021/9/10 21:0:5,31.90,23.90
2021/9/10 21:0:10,31.90,23.90
2021/9/10 21:0:15,31.90,23.80
2021/9/10 21:0:21,31.90,23.80
2021/9/10 21:0:26,32.10,23.80
2021/9/10 21:0:31,32.20,23.80
2021/9/10 21:0:36,32.30,23.80
2021/9/10 21:0:41,32.30,23.80
2021/9/10 21:0:46,32.40,23.80
2021/9/10 21:0:51,32.40,23.80
2021/9/10 21:0:56,32.40,23.80
2021/9/10 21:1:1,32.50,23.80
2021/9/10 21:1:6,32.60,23.80
2021/9/10 21:1:11,32.60,23.80
2021/9/10 21:1:16,32.60,23.80
2021/9/10 21:1:22,32.70,23.80
2021/9/10 21:1:27,32.90,23.90
2021/9/10 21:1:32,32.90,23.90
2021/9/10 21:1:37,32.90,23.90
2021/9/10 21:1:42,33.00,23.90
2021/9/10 21:1:47,33.30,24.00
2021/9/10 21:1:52,33.30,24.00
2021/9/10 21:1:57,33.50,24.00
2021/9/10 21:2:2,33.40,24.00
2021/9/10 21:2:7,33.10,24.00
2021/9/10 21:2:12,32.70,24.00
2021/9/10 21:2:17,32.40,24.00
2021/9/10 21:2:22,32.10,24.00
2021/9/10 21:2:28,31.90,24.00
2021/9/10 21:2:33,31.90,24.00
2021/9/10 21:2:38,31.80,24.00
2021/9/10 21:2:43,31.80,23.90
2021/9/10 21:2:48,31.80,23.90
2021/9/10 21:2:53,31.70,23.80
2021/9/10 21:2:58,31.70,23.80
2021/9/10 21:3:3,31.80,23.80
2021/9/10 21:3:8,31.80,23.70
2021/9/10 21:3:13,32.00,23.70
2021/9/10 21:3:18,32.00,23.70
2021/9/10 21:3:23,32.10,23.70
2021/9/10 21:3:29,32.50,23.70
2021/9/10 21:3:34,32.80,23.70
2021/9/10 21:3:39,33.00,23.70
2021/9/10 21:3:44,33.10,23.70
2021/9/10 21:3:49,33.10,23.70
2021/9/10 21:3:54,33.00,23.70
2021/9/10 21:3:59,33.20,23.80
2021/9/10 21:4:4,33.20,23.80
2021/9/10 21:4:9,33.20,23.80
2021/9/10 21:4:14,33.30,23.80
2021/9/10 21:4:19,33.40,23.80
2021/9/10 21:4:24,33.30,23.80
2021/9/10 21:4:30,33.30,23.90
2021/9/10 21:4:35,33.30,23.90
2021/9/10 21:4:40,33.20,23.90
2021/9/10 21:4:45,33.00,23.90
2021/9/10 21:4:50,33.10,24.00
2021/9/10 21:4:55,33.10,24.00
2021/9/10 21:5:0,33.00,24.00
2021/9/10 21:5:5,32.80,24.00
2021/9/10 21:5:10,32.80,24.10
2021/9/10 21:5:15,32.50,24.00
2021/9/10 21:5:20,32.20,24.10
2021/9/10 21:5:25,32.00,24.10
2021/9/10 21:5:30,31.80,24.10
2021/9/10 21:5:36,31.60,24.00
2021/9/10 21:5:41,31.60,24.00
2021/9/10 21:5:46,31.50,24.00
2021/9/10 21:5:51,31.40,23.90
2021/9/10 21:5:56,31.40,23.90
2021/9/10 21:6:1,31.40,23.80
2021/9/10 21:6:6,31.40,23.80
2021/9/10 21:6:11,31.50,23.80
2021/9/10 21:6:16,31.60,23.80
2021/9/10 21:6:21,31.70,23.70
2021/9/10 21:6:26,31.70,23.70
2021/9/10 21:6:31,31.90,23.70
2021/9/10 21:6:37,32.00,23.80
2021/9/10 21:6:42,32.00,23.70
2021/9/10 21:6:47,32.30,23.80
2021/9/10 21:6:52,32.20,23.70
2021/9/10 21:6:57,32.20,23.80
2021/9/10 21:7:2,32.30,23.80
2021/9/10 21:7:7,32.50,23.80
2021/9/10 21:7:12,32.60,23.80
2021/9/10 21:7:17,32.60,23.80
2021/9/10 21:7:22,32.70,23.80
2021/9/10 21:7:27,32.90,23.90
2021/9/10 21:7:32,33.00,23.90
2021/9/10 21:7:38,33.10,23.90
2021/9/10 21:7:43,33.10,23.90
2021/9/10 21:7:48,33.20,24.00
2021/9/10 21:7:53,33.10,24.00
2021/9/10 21:7:58,32.90,24.00
2021/9/10 21:8:3,32.80,24.00
2021/9/10 21:8:8,32.50,24.00
2021/9/10 21:8:13,32.20,24.00
2021/9/10 21:8:18,31.90,24.00
2021/9/10 21:8:23,31.70,24.00
2021/9/10 21:8:28,31.70,24.00
2021/9/10 21:8:33,31.50,24.00
2021/9/10 21:8:39,31.50,24.00
2021/9/10 21:8:44,31.40,23.90
2021/9/10 21:8:49,31.50,23.90
2021/9/10 21:8:54,31.40,23.90
2021/9/10 21:8:59,31.50,23.80
2021/9/10 21:9:4,31.60,23.80
2021/9/10 21:9:9,31.60,23.80
2021/9/10 21:9:14,31.70,23.80
2021/9/10 21:9:19,31.70,23.80
2021/9/10 21:9:24,31.80,23.70
2021/9/10 21:9:29,31.90,23.80
2021/9/10 21:9:34,32.00,23.80
2021/9/10 21:9:39,32.00,23.70
2021/9/10 21:9:45,32.20,23.80
2021/9/10 21:9:50,32.30,23.80
2021/9/10 21:9:55,32.60,23.80
2021/9/10 21:10:0,32.70,23.80
2021/9/10 21:10:5,32.70,23.80
2021/9/10 21:10:10,32.70,23.80
2021/9/10 21:10:15,32.70,23.80
2021/9/10 21:10:20,32.70,23.80
2021/9/10 21:10:25,33.00,23.90
2021/9/10 21:10:30,33.10,23.90
2021/9/10 21:10:35,33.20,23.90
2021/9/10 21:10:40,33.10,23.90
2021/9/10 21:10:46,33.00,23.90
2021/9/10 21:10:51,33.10,24.00
2021/9/10 21:10:56,33.10,24.00
2021/9/10 21:11:1,33.10,24.00
2021/9/10 21:11:6,32.90,24.00
2021/9/10 21:11:11,32.90,24.00
2021/9/10 21:11:16,32.50,24.10
2021/9/10 21:11:21,32.10,24.10
2021/9/10 21:11:26,31.90,24.10
2021/9/10 21:11:31,31.60,24.00
2021/9/10 21:11:36,31.50,24.00
2021/9/10 21:11:41,31.50,24.00
2021/9/10 21:11:47,31.50,24.00
2021/9/10 21:11:52,31.40,23.90
2021/9/10 21:11:57,31.40,23.90
2021/9/10 21:12:2,31.40,23.90
2021/9/10 21:12:7,31.40,23.80
2021/9/10 21:12:12,31.50,23.80
2021/9/10 21:12:17,31.60,23.80
2021/9/10 21:12:22,31.70,23.80
2021/9/10 21:12:27,31.70,23.80
2021/9/10 21:12:32,31.90,23.80
2021/9/10 21:12:37,32.00,23.80
2021/9/10 21:12:42,32.10,23.80
2021/9/10 21:12:48,32.30,23.80
2021/9/10 21:12:53,32.40,23.80
2021/9/10 21:12:58,32.40,23.80
2021/9/10 21:13:3,32.50,23.80
2021/9/10 21:13:8,32.50,23.80
2021/9/10 21:13:13,32.70,23.80
2021/9/10 21:13:18,32.80,23.80
2021/9/10 21:13:23,32.70,23.80
2021/9/10 21:13:28,32.80,23.90
2021/9/10 21:13:33,32.80,23.90
2021/9/10 21:13:38,32.90,23.90
2021/9/10 21:13:43,32.80,23.90
2021/9/10 21:13:48,32.70,23.90
2021/9/10 21:13:54,32.90,24.00
2021/9/10 21:13:59,33.20,24.00
2021/9/10 21:14:4,33.30,24.00
2021/9/10 21:14:9,33.20,24.00
2021/9/10 21:14:14,33.00,24.00
2021/9/10 21:14:19,32.60,24.10
2021/9/10 21:14:24,32.10,24.10
2021/9/10 21:14:29,31.80,24.10
2021/9/10 21:14:34,31.60,24.00
2021/9/10 21:14:39,31.50,24.00
2021/9/10 21:14:44,31.40,24.00
2021/9/10 21:14:49,31.30,23.90
2021/9/10 21:14:55,31.30,23.90
2021/9/10 21:15:0,31.20,23.90
2021/9/10 21:15:5,31.30,23.80
2021/9/10 21:15:10,31.40,23.80
2021/9/10 21:15:15,31.40,23.80
2021/9/10 21:15:20,31.60,23.80
2021/9/10 21:15:25,31.60,23.70
2021/9/10 21:15:30,31.70,23.70
2021/9/10 21:15:35,31.80,23.80
2021/9/10 21:15:40,32.10,23.80
2021/9/10 21:15:45,32.20,23.80
2021/9/10 21:15:50,32.40,23.80
2021/9/10 21:15:56,32.50,23.70
2021/9/10 21:16:1,32.40,23.70
2021/9/10 21:16:6,32.50,23.80
2021/9/10 21:16:11,32.60,23.80
2021/9/10 21:16:16,32.80,23.80
2021/9/10 21:16:21,33.00,23.80
2021/9/10 21:16:26,33.20,23.80
2021/9/10 21:16:31,33.30,23.80
2021/9/10 21:16:36,33.40,23.90
2021/9/10 21:16:41,33.30,23.90
2021/9/10 21:16:46,33.30,23.90
2021/9/10 21:16:51,33.10,23.90
2021/9/10 21:16:57,32.90,24.00
2021/9/10 21:17:2,32.80,24.00
2021/9/10 21:17:7,32.80,24.00
2021/9/10 21:17:12,32.90,24.00
2021/9/10 21:17:17,32.70,24.10
2021/9/10 21:17:22,32.20,24.10
2021/9/10 21:17:27,31.90,24.10
2021/9/10 21:17:32,31.70,24.10
2021/9/10 21:17:37,31.50,24.10
2021/9/10 21:17:42,31.40,24.00
2021/9/10 21:17:47,31.40,24.00
2021/9/10 21:17:52,31.30,24.00
2021/9/10 21:17:58,31.20,23.90
2021/9/10 21:18:3,31.20,23.90
2021/9/10 21:18:8,31.20,23.80
2021/9/10 21:18:13,31.20,23.80
2021/9/10 21:18:18,31.30,23.80
2021/9/10 21:18:23,31.40,23.70
2021/9/10 21:18:28,31.60,23.70
2021/9/10 21:18:33,31.70,23.70
2021/9/10 21:18:38,31.80,23.70
2021/9/10 21:18:43,32.00,23.70
2021/9/10 21:18:48,32.10,23.70
2021/9/10 21:18:53,32.30,23.70
2021/9/10 21:18:59,32.60,23.70
2021/9/10 21:19:4,32.70,23.70
2021/9/10 21:19:9,32.70,23.70
2021/9/10 21:19:14,32.60,23.70
2021/9/10 21:19:19,32.60,23.70
2021/9/10 21:19:24,32.60,23.70
2021/9/10 21:19:29,33.20,23.70
2021/9/10 21:19:34,33.20,23.70
2021/9/10 21:19:39,33.30,23.70
2021/9/10 21:19:44,33.30,23.80
2021/9/10 21:19:49,33.40,23.80
2021/9/10 21:19:54,33.20,23.80
2021/9/10 21:19:59,33.20,23.80
2021/9/10 21:20:5,33.20,23.80
2021/9/10 21:20:10,33.20,23.80
2021/9/10 21:20:15,33.30,23.90
2021/9/10 21:20:20,33.10,23.90
2021/9/10 21:20:25,33.00,24.00
2021/9/10 21:20:30,33.00,24.00
2021/9/10 21:20:35,33.00,24.00
2021/9/10 21:20:40,32.80,24.00
2021/9/10 21:20:45,32.50,24.00
2021/9/10 21:20:50,32.20,24.00
2021/9/10 21:20:55,31.90,24.00
2021/9/10 21:21:0,31.70,24.00
2021/9/10 21:21:6,31.50,24.00
2021/9/10 21:21:11,31.40,24.00
2021/9/10 21:21:16,31.40,24.00
2021/9/10 21:21:21,31.30,23.90
2021/9/10 21:21:26,31.40,23.90
2021/9/10 21:21:31,31.20,23.80
2021/9/10 21:21:36,31.30,23.80
2021/9/10 21:21:41,31.30,23.70
2021/9/10 21:21:46,31.50,23.70
2021/9/10 21:21:51,31.60,23.70
2021/9/10 21:21:56,31.70,23.70
2021/9/10 21:22:1,31.70,23.70
2021/9/10 21:22:7,31.80,23.70
2021/9/10 21:22:12,31.90,23.70
2021/9/10 21:22:17,32.10,23.70
2021/9/10 21:22:22,32.20,23.70
2021/9/10 21:22:27,32.40,23.70
2021/9/10 21:22:32,32.40,23.70
2021/9/10 21:22:37,32.40,23.70
2021/9/10 21:22:42,32.70,23.80
2021/9/10 21:22:47,32.90,23.80
2021/9/10 21:22:52,32.90,23.70
2021/9/10 21:22:57,33.00,23.80
2021/9/10 21:23:2,33.00,23.80
2021/9/10 21:23:8,32.90,23.80
2021/9/10 21:23:13,32.90,23.80
2021/9/10 21:23:18,32.80,23.90
2021/9/10 21:23:23,32.80,23.90
2021/9/10 21:23:28,32.90,23.90
2021/9/10 21:23:33,32.90,23.90
2021/9/10 21:23:38,33.00,24.00
2021/9/10 21:23:43,32.90,24.00
2021/9/10 21:23:48,32.70,24.00
2021/9/10 21:23:53,32.70,24.00
2021/9/10 21:23:58,32.30,24.00
2021/9/10 21:24:3,32.20,24.00
2021/9/10 21:24:9,31.90,24.10
2021/9/10 21:24:14,31.80,24.10
2021/9/10 21:24:19,31.70,24.10
2021/9/10 21:24:24,31.60,24.00
2021/9/10 21:24:29,31.50,24.00
2021/9/10 21:24:34,31.40,24.00
2021/9/10 21:24:39,31.30,24.00
2021/9/10 21:24:44,31.30,23.90
2021/9/10 21:24:49,31.30,23.90
2021/9/10 21:24:54,31.30,23.90
2021/9/10 21:24:59,31.30,23.80
2021/9/10 21:25:4,31.40,23.80
2021/9/10 21:25:9,31.50,23.80
2021/9/10 21:25:15,31.60,23.80
2021/9/10 21:25:20,31.70,23.70
2021/9/10 21:25:25,31.70,23.70
2021/9/10 21:25:30,31.90,23.70
2021/9/10 21:25:35,31.90,23.70
2021/9/10 21:25:40,32.00,23.70
2021/9/10 21:25:45,32.00,23.70
2021/9/10 21:25:50,32.30,23.70
2021/9/10 21:25:55,32.40,23.70
2021/9/10 21:26:0,32.30,23.70
2021/9/10 21:26:5,32.30,23.70
2021/9/10 21:26:10,32.40,23.80
2021/9/10 21:26:16,32.50,23.80
2021/9/10 21:26:21,32.80,23.80
2021/9/10 21:26:26,33.00,23.80
2021/9/10 21:26:31,33.10,23.80
2021/9/10 21:26:36,33.10,23.80
2021/9/10 21:26:41,33.00,23.80
2021/9/10 21:26:46,33.00,23.80
2021/9/10 21:26:51,33.00,23.90
2021/9/10 21:26:56,32.90,23.90
2021/9/10 21:27:1,33.00,23.90
2021/9/10 21:27:6,32.90,23.90
2021/9/10 21:27:11,32.90,24.00
2021/9/10 21:27:17,32.90,24.00
2021/9/10 21:27:22,32.80,24.00
2021/9/10 21:27:27,32.50,24.00
2021/9/10 21:27:32,32.40,24.00
2021/9/10 21:27:37,32.30,24.10
2021/9/10 21:27:42,31.90,24.10
2021/9/10 21:27:47,31.70,24.10
2021/9/10 21:27:52,31.50,24.00
2021/9/10 21:27:57,31.30,24.00
2021/9/10 21:28:2,31.20,24.00
2021/9/10 21:28:7,31.20,23.90
2021/9/10 21:28:12,31.20,23.90
2021/9/10 21:28:18,31.30,23.90
2021/9/10 21:28:23,31.20,23.80
2021/9/10 21:28:28,31.30,23.80
2021/9/10 21:28:33,31.50,23.70
2021/9/10 21:28:38,31.60,23.70
2021/9/10 21:28:43,31.70,23.70
2021/9/10 21:28:48,31.70,23.70
2021/9/10 21:28:53,31.80,23.70
2021/9/10 21:28:58,31.90,23.70
2021/9/10 21:29:3,32.30,23.70
2021/9/10 21:29:8,32.50,23.70
2021/9/10 21:29:13,32.60,23.70
2021/9/10 21:29:19,32.60,23.70
2021/9/10 21:29:24,32.60,23.70
2021/9/10 21:29:29,32.60,23.80
2021/9/10 21:29:34,32.80,23.80
2021/9/10 21:29:39,32.80,23.80
2021/9/10 21:29:44,32.80,23.80
2021/9/10 21:29:49,32.80,23.80
2021/9/10 21:29:54,32.80,23.80
2021/9/10 21:29:59,32.80,23.90
2021/9/10 21:30:4,32.70,23.80
2021/9/10 21:30:9,32.70,23.90
2021/9/10 21:30:14,32.80,23.90
2021/9/10 21:30:19,33.30,24.00
2021/9/10 21:30:25,33.50,23.90
2021/9/10 21:30:30,33.50,24.00
2021/9/10 21:30:35,33.20,24.00
2021/9/10 21:30:40,32.70,24.00
2021/9/10 21:30:45,32.40,24.00
2021/9/10 21:30:50,32.20,24.00
2021/9/10 21:30:55,31.90,24.00
2021/9/10 21:31:0,31.70,24.00
2021/9/10 21:31:5,31.60,24.00
2021/9/10 21:31:10,31.50,24.00
2021/9/10 21:31:15,31.40,23.90
2021/9/10 21:31:20,31.40,23.90
2021/9/10 21:31:26,31.40,23.90
2021/9/10 21:31:31,31.40,23.80
2021/9/10 21:31:36,31.60,23.80
2021/9/10 21:31:41,31.70,23.80
2021/9/10 21:31:46,31.70,23.70
2021/9/10 21:31:51,31.90,23.70
2021/9/10 21:31:56,32.00,23.70
2021/9/10 21:32:1,32.30,23.70
2021/9/10 21:32:6,32.40,23.70
2021/9/10 21:32:11,32.40,23.70
2021/9/10 21:32:16,32.60,23.70
2021/9/10 21:32:21,32.80,23.70
2021/9/10 21:32:27,32.80,23.70
2021/9/10 21:32:32,32.80,23.70
2021/9/10 21:32:37,32.90,23.70
2021/9/10 21:32:42,33.30,23.70
2021/9/10 21:32:47,33.80,23.70
2021/9/10 21:32:52,33.70,23.70
2021/9/10 21:32:57,33.60,23.70
2021/9/10 21:33:2,33.50,23.80
2021/9/10 21:33:7,33.40,23.80
2021/9/10 21:33:12,33.50,23.80
2021/9/10 21:33:17,33.30,23.80
2021/9/10 21:33:22,33.40,23.80
2021/9/10 21:33:28,33.80,23.80
2021/9/10 21:33:33,34.10,23.80
2021/9/10 21:33:38,34.00,23.80
2021/9/10 21:33:43,33.90,23.90
2021/9/10 21:33:48,33.50,23.90
2021/9/10 21:33:53,33.20,23.90
2021/9/10 21:33:58,33.00,23.90
2021/9/10 21:34:3,32.90,23.90
2021/9/10 21:34:8,32.90,23.90
2021/9/10 21:34:13,32.90,24.00
2021/9/10 21:34:18,32.90,24.00
2021/9/10 21:34:23,32.80,24.00
2021/9/10 21:34:29,32.60,24.00
2021/9/10 21:34:34,32.60,24.10
2021/9/10 21:34:39,32.40,24.10
2021/9/10 21:34:44,32.00,24.10
2021/9/10 21:34:49,31.90,24.10
2021/9/10 21:34:54,31.60,24.00
2021/9/10 21:34:59,31.50,24.00
2021/9/10 21:35:4,31.50,24.00
2021/9/10 21:35:9,31.40,23.90
2021/9/10 21:35:14,31.40,23.90
2021/9/10 21:35:19,31.30,23.80
2021/9/10 21:35:24,31.40,23.80
2021/9/10 21:35:29,31.40,23.70
2021/9/10 21:35:35,31.70,23.70
2021/9/10 21:35:40,31.70,23.70
2021/9/10 21:35:45,31.70,23.70
2021/9/10 21:35:50,31.80,23.70
2021/9/10 21:35:55,32.00,23.70
2021/9/10 21:36:0,32.20,23.70
2021/9/10 21:36:5,32.30,23.70
2021/9/10 21:36:10,32.40,23.70
2021/9/10 21:36:15,32.40,23.70
2021/9/10 21:36:20,32.60,23.70
2021/9/10 21:36:25,32.90,23.70
2021/9/10 21:36:30,33.00,23.70
2021/9/10 21:36:36,33.20,23.70
2021/9/10 21:36:41,33.20,23.70
2021/9/10 21:36:46,33.20,23.70
2021/9/10 21:36:51,33.30,23.70
2021/9/10 21:36:56,33.40,23.70
2021/9/10 21:37:1,33.50,23.70
2021/9/10 21:37:6,33.50,23.80
2021/9/10 21:37:11,33.50,23.80
2021/9/10 21:37:16,33.50,23.80
2021/9/10 21:37:21,33.50,23.80
2021/9/10 21:37:26,33.40,23.80
2021/9/10 21:37:31,33.30,23.80
2021/9/10 21:37:37,33.30,23.80
2021/9/10 21:37:42,33.30,23.90
2021/9/10 21:37:47,33.40,23.90
2021/9/10 21:37:52,33.40,23.90
2021/9/10 21:37:57,33.40,23.90
2021/9/10 21:38:2,33.40,24.00
2021/9/10 21:38:7,33.30,24.00
2021/9/10 21:38:12,33.30,24.00
2021/9/10 21:38:17,33.20,24.00
2021/9/10 21:38:22,33.00,24.00
2021/9/10 21:38:27,32.60,24.00
2021/9/10 21:38:32,32.20,24.10
2021/9/10 21:38:38,31.80,24.00
2021/9/10 21:38:43,31.70,24.00
2021/9/10 21:38:48,31.50,24.00
2021/9/10 21:38:53,31.40,24.00
2021/9/10 21:38:58,31.30,23.90
2021/9/10 21:39:3,31.30,23.90
2021/9/10 21:39:8,31.30,23.80
2021/9/10 21:39:13,31.20,23.70
2021/9/10 21:39:18,31.40,23.70
2021/9/10 21:39:23,31.50,23.70
2021/9/10 21:39:28,31.60,23.70
2021/9/10 21:39:33,31.70,23.70
2021/9/10 21:39:39,31.70,23.60
2021/9/10 21:39:44,31.90,23.70
2021/9/10 21:39:49,32.00,23.70
2021/9/10 21:39:54,32.00,23.70
2021/9/10 21:39:59,32.10,23.70
2021/9/10 21:40:4,32.20,23.70
2021/9/10 21:40:9,32.30,23.60
2021/9/10 21:40:14,32.40,23.70
2021/9/10 21:40:19,32.50,23.70
2021/9/10 21:40:24,32.60,23.70
2021/9/10 21:40:29,32.70,23.70
2021/9/10 21:40:34,32.70,23.70
2021/9/10 21:40:40,32.90,23.80
2021/9/10 21:40:45,33.00,23.80
2021/9/10 21:40:50,33.00,23.80
2021/9/10 21:40:55,33.00,23.80
2021/9/10 21:41:0,33.00,23.80
2021/9/10 21:41:5,33.00,23.80
2021/9/10 21:41:10,33.10,23.90
2021/9/10 21:41:15,33.10,23.90
2021/9/10 21:41:20,33.20,23.90
2021/9/10 21:41:25,33.20,24.00
2021/9/10 21:41:30,33.30,24.00
2021/9/10 21:41:35,33.30,24.00
2021/9/10 21:41:41,33.00,24.00
2021/9/10 21:41:46,32.40,24.00
2021/9/10 21:41:51,32.10,24.00
2021/9/10 21:41:56,31.80,24.00
2021/9/10 21:42:1,31.60,24.00
2021/9/10 21:42:6,31.50,24.00
2021/9/10 21:42:11,31.40,23.90
2021/9/10 21:42:16,31.30,23.90
2021/9/10 21:42:21,31.30,23.90
2021/9/10 21:42:26,31.30,23.80
2021/9/10 21:42:31,31.40,23.80
2021/9/10 21:42:36,31.40,23.70
2021/9/10 21:42:41,31.50,23.70
2021/9/10 21:42:47,31.70,23.70
2021/9/10 21:42:52,31.80,23.70
2021/9/10 21:42:57,31.80,23.70
2021/9/10 21:43:2,32.00,23.70
2021/9/10 21:43:7,32.20,23.70
2021/9/10 21:43:12,32.50,23.70
2021/9/10 21:43:17,32.70,23.80
2021/9/10 21:43:22,32.80,23.80
2021/9/10 21:43:27,32.80,23.80
2021/9/10 21:43:32,32.90,23.80
2021/9/10 21:43:37,33.00,23.80
2021/9/10 21:43:42,33.00,23.80
2021/9/10 21:43:48,33.20,23.80
2021/9/10 21:43:53,33.20,23.80
2021/9/10 21:43:58,33.20,23.90
2021/9/10 21:44:3,33.10,23.90
2021/9/10 21:44:8,33.10,23.90
2021/9/10 21:44:13,33.00,24.00
2021/9/10 21:44:18,32.80,24.00
2021/9/10 21:44:23,32.60,24.00
2021/9/10 21:44:28,32.50,24.00
2021/9/10 21:44:33,32.50,24.00
2021/9/10 21:44:38,32.40,24.10
2021/9/10 21:44:43,31.90,24.10
2021/9/10 21:44:49,31.60,24.00
2021/9/10 21:44:54,31.30,24.00
2021/9/10 21:44:59,31.30,24.00
2021/9/10 21:45:4,31.20,24.00
2021/9/10 21:45:9,31.10,23.90
