Date,Humidity,Temperature
2021/9/3 3:56:26,34.00,23.80
2021/9/3 3:56:31,34.10,23.80
2021/9/3 3:56:36,34.10,23.90
2021/9/3 3:56:41,34.10,23.90
2021/9/3 3:56:46,33.90,23.90
2021/9/3 3:56:52,33.80,23.90
2021/9/3 3:56:57,33.80,24.00
2021/9/3 3:57:2,34.00,24.00
2021/9/3 3:57:7,34.00,24.00
2021/9/3 3:57:12,33.90,24.00
2021/9/3 3:57:18,34.00,24.00
2021/9/3 3:57:23,33.60,24.00
2021/9/3 3:57:28,33.40,24.10
2021/9/3 3:57:33,33.30,24.00
2021/9/3 3:57:38,33.20,24.00
2021/9/3 3:57:44,33.20,24.10
2021/9/3 3:57:49,33.20,24.00
2021/9/3 3:57:54,33.10,24.00
2021/9/3 3:57:59,33.20,24.00
2021/9/3 3:58:4,33.20,23.90
2021/9/3 3:58:10,33.20,23.90
2021/9/3 3:58:15,33.20,23.80
2021/9/3 3:58:20,33.20,23.80
2021/9/3 3:58:25,33.20,23.70
2021/9/3 3:58:30,33.20,23.70
2021/9/3 3:58:36,33.20,23.70
2021/9/3 3:58:41,33.30,23.70
2021/9/3 3:58:46,33.30,23.70
2021/9/3 3:58:51,33.40,23.70
2021/9/3 3:58:57,33.60,23.70
2021/9/3 3:59:2,33.70,23.70
2021/9/3 3:59:7,33.90,23.70
2021/9/3 3:59:12,34.00,23.70
2021/9/3 3:59:17,34.00,23.70
2021/9/3 3:59:23,34.00,23.70
2021/9/3 3:59:28,33.90,23.70
2021/9/3 3:59:33,34.10,23.70
2021/9/3 3:59:38,34.30,23.70
2021/9/3 3:59:43,34.40,23.70
2021/9/3 3:59:49,34.70,23.70
2021/9/3 3:59:54,34.90,23.80
2021/9/3 3:59:59,34.70,23.80
2021/9/3 4:0:4,34.90,23.80
2021/9/3 4:0:10,34.90,23.80
2021/9/3 4:0:15,35.10,23.80
2021/9/3 4:0:20,35.10,23.90
2021/9/3 4:0:25,34.60,23.80
2021/9/3 4:0:30,34.30,23.90
2021/9/3 4:0:36,34.10,23.90
2021/9/3 4:0:41,34.20,23.90
2021/9/3 4:0:46,34.30,23.90
2021/9/3 4:0:51,34.40,24.00
2021/9/3 4:0:56,34.30,24.00
2021/9/3 4:1:2,34.20,24.00
2021/9/3 4:1:7,34.00,24.00
2021/9/3 4:1:12,34.00,24.00
2021/9/3 4:1:17,33.80,24.10
2021/9/3 4:1:23,33.70,24.00
2021/9/3 4:1:28,33.50,24.00
2021/9/3 4:1:33,33.60,24.00
2021/9/3 4:1:38,33.50,24.00
2021/9/3 4:1:43,33.30,24.00
2021/9/3 4:1:49,33.20,24.00
2021/9/3 4:1:54,33.10,23.90
2021/9/3 4:1:59,33.30,23.90
2021/9/3 4:2:4,33.30,23.90
2021/9/3 4:2:9,33.20,23.80
2021/9/3 4:2:15,33.30,23.80
2021/9/3 4:2:20,33.20,23.70
2021/9/3 4:2:25,33.40,23.80
2021/9/3 4:2:30,33.40,23.70
2021/9/3 4:2:35,33.40,23.70
2021/9/3 4:2:41,33.40,23.70
2021/9/3 4:2:46,33.50,23.70
2021/9/3 4:2:51,33.50,23.70
2021/9/3 4:2:56,33.50,23.70
2021/9/3 4:3:2,34.30,23.70
2021/9/3 4:3:7,34.50,23.70
2021/9/3 4:3:12,34.20,23.70
2021/9/3 4:3:17,34.20,23.80
2021/9/3 4:3:22,34.10,23.70
2021/9/3 4:3:28,34.20,23.80
2021/9/3 4:3:33,34.30,23.80
2021/9/3 4:3:38,34.30,23.80
2021/9/3 4:3:43,34.20,23.80
2021/9/3 4:3:48,34.30,23.80
2021/9/3 4:3:54,34.30,23.80
2021/9/3 4:3:59,34.20,23.80
2021/9/3 4:4:4,34.30,23.80
2021/9/3 4:4:9,34.50,23.90
2021/9/3 4:4:15,34.40,23.90
2021/9/3 4:4:20,34.30,23.90
2021/9/3 4:4:25,34.20,23.90
2021/9/3 4:4:30,34.40,23.90
2021/9/3 4:4:35,34.50,23.90
2021/9/3 4:4:41,34.40,24.00
2021/9/3 4:4:46,34.30,24.00
2021/9/3 4:4:51,34.10,24.00
2021/9/3 4:4:56,34.00,24.00
2021/9/3 4:5:1,33.80,24.00
2021/9/3 4:5:7,33.70,24.10
2021/9/3 4:5:12,33.70,24.00
2021/9/3 4:5:17,33.60,24.00
2021/9/3 4:5:22,33.40,24.00
2021/9/3 4:5:28,33.30,24.00
2021/9/3 4:5:33,33.30,24.00
2021/9/3 4:5:38,33.20,24.00
2021/9/3 4:5:43,33.20,23.90
2021/9/3 4:5:48,33.20,23.90
2021/9/3 4:5:54,33.20,23.90
2021/9/3 4:5:59,33.20,23.80
2021/9/3 4:6:4,33.30,23.80
2021/9/3 4:6:9,33.20,23.70
2021/9/3 4:6:14,33.20,23.70
2021/9/3 4:6:20,33.30,23.80
2021/9/3 4:6:25,33.30,23.70
2021/9/3 4:6:30,33.40,23.70
2021/9/3 4:6:35,33.40,23.70
2021/9/3 4:6:40,33.40,23.70
2021/9/3 4:6:46,33.50,23.70
2021/9/3 4:6:51,33.60,23.70
2021/9/3 4:6:56,33.60,23.70
2021/9/3 4:7:1,33.90,23.70
2021/9/3 4:7:7,34.30,23.70
2021/9/3 4:7:12,34.40,23.70
2021/9/3 4:7:17,34.50,23.70
2021/9/3 4:7:22,34.50,23.80
2021/9/3 4:7:27,34.40,23.80
2021/9/3 4:7:33,34.20,23.80
2021/9/3 4:7:38,34.30,23.80
2021/9/3 4:7:43,34.50,23.80
2021/9/3 4:7:48,34.70,23.80
2021/9/3 4:7:53,34.90,23.80
2021/9/3 4:7:59,35.00,23.90
2021/9/3 4:8:4,34.90,23.90
2021/9/3 4:8:9,34.80,23.90
2021/9/3 4:8:14,34.70,23.90
2021/9/3 4:8:20,34.50,24.00
2021/9/3 4:8:25,34.30,24.00
2021/9/3 4:8:30,34.10,24.00
2021/9/3 4:8:35,33.90,24.00
2021/9/3 4:8:40,34.00,24.00
2021/9/3 4:8:46,33.70,24.00
2021/9/3 4:8:51,33.70,24.00
2021/9/3 4:8:56,33.60,24.00
2021/9/3 4:9:1,33.50,24.00
2021/9/3 4:9:6,33.40,24.00
2021/9/3 4:9:12,33.30,24.00
2021/9/3 4:9:17,33.30,23.90
2021/9/3 4:9:22,33.30,23.90
2021/9/3 4:9:27,33.30,23.90
2021/9/3 4:9:32,33.20,23.80
2021/9/3 4:9:38,33.20,23.80
2021/9/3 4:9:43,33.20,23.70
2021/9/3 4:9:48,33.20,23.80
2021/9/3 4:9:53,33.20,23.80
2021/9/3 4:9:59,33.20,23.70
2021/9/3 4:10:4,33.30,23.80
2021/9/3 4:10:9,33.40,23.70
2021/9/3 4:10:14,33.40,23.70
2021/9/3 4:10:19,33.50,23.70
2021/9/3 4:10:25,33.70,23.80
2021/9/3 4:10:30,33.90,23.80
2021/9/3 4:10:35,33.90,23.80
2021/9/3 4:10:40,34.10,23.70
2021/9/3 4:10:45,34.10,23.80
2021/9/3 4:10:51,34.10,23.80
2021/9/3 4:10:56,34.10,23.80
2021/9/3 4:11:1,34.50,23.80
2021/9/3 4:11:6,34.50,23.80
2021/9/3 4:11:12,34.10,23.80
2021/9/3 4:11:17,34.10,23.90
2021/9/3 4:11:22,34.20,23.90
2021/9/3 4:11:27,34.30,23.90
2021/9/3 4:11:32,34.30,23.90
2021/9/3 4:11:38,34.30,23.90
2021/9/3 4:11:43,34.30,24.00
2021/9/3 4:11:48,34.10,24.00
2021/9/3 4:11:53,34.00,24.00
2021/9/3 4:11:58,33.80,24.00
2021/9/3 4:12:4,33.90,24.10
2021/9/3 4:12:9,33.60,24.00
2021/9/3 4:12:14,33.70,24.10
2021/9/3 4:12:19,33.40,24.00
2021/9/3 4:12:24,33.30,24.10
2021/9/3 4:12:30,33.10,24.00
2021/9/3 4:12:35,33.10,24.00
2021/9/3 4:12:40,33.10,24.00
2021/9/3 4:12:45,33.10,24.00
2021/9/3 4:12:51,33.00,23.90
2021/9/3 4:12:56,33.10,23.90
2021/9/3 4:13:1,33.20,23.90
2021/9/3 4:13:6,33.20,23.80
2021/9/3 4:13:11,33.20,23.80
2021/9/3 4:13:17,33.20,23.80
2021/9/3 4:13:22,33.40,23.70
2021/9/3 4:13:27,33.50,23.70
2021/9/3 4:13:32,33.40,23.70
2021/9/3 4:13:37,33.40,23.70
2021/9/3 4:13:43,33.50,23.70
2021/9/3 4:13:48,33.70,23.70
2021/9/3 4:13:53,33.70,23.70
2021/9/3 4:13:58,33.90,23.70
2021/9/3 4:14:3,34.00,23.70
2021/9/3 4:14:9,34.40,23.70
2021/9/3 4:14:14,34.30,23.80
2021/9/3 4:14:19,34.20,23.80
2021/9/3 4:14:24,34.10,23.80
2021/9/3 4:14:30,34.30,23.80
2021/9/3 4:14:35,34.30,23.80
2021/9/3 4:14:40,34.40,23.80
2021/9/3 4:14:45,34.50,23.80
2021/9/3 4:14:50,34.50,23.90
2021/9/3 4:14:56,34.40,23.90
2021/9/3 4:15:1,34.10,23.90
2021/9/3 4:15:6,34.20,23.90
2021/9/3 4:15:11,34.50,23.90
2021/9/3 4:15:17,34.50,24.00
2021/9/3 4:15:22,34.60,24.00
2021/9/3 4:15:27,34.50,24.00
2021/9/3 4:15:32,34.30,24.00
2021/9/3 4:15:37,34.30,24.00
2021/9/3 4:15:43,34.00,24.10
2021/9/3 4:15:48,33.60,24.00
2021/9/3 4:15:53,33.50,24.00
2021/9/3 4:15:58,33.50,24.00
2021/9/3 4:16:4,33.40,24.00
2021/9/3 4:16:9,33.40,24.00
2021/9/3 4:16:14,33.30,24.00
2021/9/3 4:16:19,33.20,23.90
2021/9/3 4:16:24,33.20,23.80
2021/9/3 4:16:30,33.30,23.80
2021/9/3 4:16:35,33.40,23.80
2021/9/3 4:16:40,33.40,23.80
2021/9/3 4:16:45,33.40,23.80
2021/9/3 4:16:50,33.30,23.70
2021/9/3 4:16:56,33.40,23.70
2021/9/3 4:17:1,33.60,23.70
2021/9/3 4:17:6,33.60,23.70
2021/9/3 4:17:11,33.50,23.70
2021/9/3 4:17:17,33.70,23.70
2021/9/3 4:17:22,33.70,23.70
2021/9/3 4:17:27,33.80,23.70
2021/9/3 4:17:32,33.90,23.70
2021/9/3 4:17:37,33.90,23.70
2021/9/3 4:17:43,34.30,23.70
2021/9/3 4:17:48,34.30,23.80
2021/9/3 4:17:53,34.20,23.80
2021/9/3 4:17:58,34.10,23.80
2021/9/3 4:18:3,34.20,23.80
2021/9/3 4:18:9,34.20,23.80
2021/9/3 4:18:14,34.60,23.80
2021/9/3 4:18:19,34.70,23.80
2021/9/3 4:18:24,34.60,23.90
2021/9/3 4:18:29,34.40,23.90
2021/9/3 4:18:35,34.20,23.90
2021/9/3 4:18:40,33.90,23.90
2021/9/3 4:18:45,34.00,24.00
2021/9/3 4:18:50,34.10,24.00
2021/9/3 4:18:56,34.20,24.00
2021/9/3 4:19:1,34.10,24.00
2021/9/3 4:19:6,34.00,24.00
2021/9/3 4:19:11,33.80,24.00
2021/9/3 4:19:16,33.70,24.10
2021/9/3 4:19:22,33.40,24.00
2021/9/3 4:19:27,33.30,24.00
2021/9/3 4:19:32,33.30,24.00
2021/9/3 4:19:37,33.20,24.00
2021/9/3 4:19:42,33.10,24.00
2021/9/3 4:19:48,33.30,24.00
2021/9/3 4:19:53,33.10,23.90
2021/9/3 4:19:58,33.20,23.90
2021/9/3 4:20:3,33.20,23.80
2021/9/3 4:20:9,33.30,23.80
2021/9/3 4:20:14,33.20,23.70
2021/9/3 4:20:19,33.30,23.70
2021/9/3 4:20:24,33.60,23.70
2021/9/3 4:20:29,33.90,23.70
2021/9/3 4:20:35,33.90,23.70
2021/9/3 4:20:40,33.80,23.70
2021/9/3 4:20:45,34.50,23.70
2021/9/3 4:20:50,34.50,23.70
2021/9/3 4:20:55,34.10,23.70
2021/9/3 4:21:1,33.80,23.70
2021/9/3 4:21:6,33.70,23.70
2021/9/3 4:21:11,33.70,23.70
2021/9/3 4:21:16,34.00,23.80
2021/9/3 4:21:21,34.30,23.80
2021/9/3 4:21:27,34.50,23.80
2021/9/3 4:21:32,34.50,23.70
2021/9/3 4:21:37,34.30,23.80
2021/9/3 4:21:42,34.30,23.80
2021/9/3 4:21:48,34.20,23.80
2021/9/3 4:21:53,34.50,23.80
2021/9/3 4:21:58,34.90,23.90
2021/9/3 4:22:3,34.90,23.90
2021/9/3 4:22:8,34.80,23.90
2021/9/3 4:22:14,34.40,23.90
2021/9/3 4:22:19,34.40,24.00
2021/9/3 4:22:24,34.40,24.00
2021/9/3 4:22:29,34.30,24.00
2021/9/3 4:22:34,34.20,24.00
2021/9/3 4:22:40,34.00,24.00
2021/9/3 4:22:45,33.70,24.00
2021/9/3 4:22:50,33.60,24.00
2021/9/3 4:22:55,33.60,24.00
2021/9/3 4:23:0,33.40,24.00
2021/9/3 4:23:6,33.30,24.00
2021/9/3 4:23:11,33.30,24.00
2021/9/3 4:23:16,33.30,23.90
2021/9/3 4:23:21,33.30,23.90
2021/9/3 4:23:27,33.20,23.90
2021/9/3 4:23:32,33.20,23.90
2021/9/3 4:23:37,33.10,23.80
2021/9/3 4:23:42,33.20,23.80
2021/9/3 4:23:47,33.20,23.80
2021/9/3 4:23:53,33.30,23.80
2021/9/3 4:23:58,33.20,23.80
2021/9/3 4:24:3,33.40,23.80
2021/9/3 4:24:8,33.40,23.80
2021/9/3 4:24:13,33.60,23.70
2021/9/3 4:24:19,33.80,23.70
2021/9/3 4:24:24,34.10,23.70
2021/9/3 4:24:29,34.20,23.80
2021/9/3 4:24:34,34.20,23.80
2021/9/3 4:24:40,34.10,23.80
2021/9/3 4:24:45,34.10,23.80
2021/9/3 4:24:50,34.10,23.80
2021/9/3 4:24:55,34.10,23.80
2021/9/3 4:25:0,34.20,23.80
2021/9/3 4:25:6,34.20,23.80
2021/9/3 4:25:11,34.20,23.90
2021/9/3 4:25:16,34.20,23.90
2021/9/3 4:25:21,34.50,23.90
2021/9/3 4:25:26,35.00,23.90
2021/9/3 4:25:32,35.10,23.90
2021/9/3 4:25:37,34.80,24.00
2021/9/3 4:25:42,34.40,24.00
2021/9/3 4:25:47,34.30,24.00
2021/9/3 4:25:52,34.10,24.00
2021/9/3 4:25:58,34.00,24.00
2021/9/3 4:26:3,33.80,24.00
2021/9/3 4:26:8,33.60,24.00
2021/9/3 4:26:13,33.30,24.00
2021/9/3 4:26:19,33.20,24.00
2021/9/3 4:26:24,33.30,24.00
2021/9/3 4:26:29,33.30,24.00
2021/9/3 4:26:34,33.30,24.00
2021/9/3 4:26:39,33.20,23.90
2021/9/3 4:26:45,33.30,23.90
2021/9/3 4:26:50,33.20,23.80
2021/9/3 4:26:55,33.20,23.80
2021/9/3 4:27:0,33.30,23.80
2021/9/3 4:27:5,33.50,23.70
2021/9/3 4:27:11,34.20,23.80
2021/9/3 4:27:16,34.10,23.70
2021/9/3 4:27:21,34.30,23.70
2021/9/3 4:27:26,34.20,23.70
2021/9/3 4:27:31,34.00,23.70
2021/9/3 4:27:37,33.90,23.70
2021/9/3 4:27:42,33.70,23.70
2021/9/3 4:27:47,34.20,23.70
2021/9/3 4:27:52,34.70,23.70
2021/9/3 4:27:58,34.60,23.70
2021/9/3 4:28:3,34.60,23.70
2021/9/3 4:28:8,34.30,23.70
2021/9/3 4:28:13,34.20,23.70
2021/9/3 4:28:18,34.10,23.70
2021/9/3 4:28:24,34.20,23.80
2021/9/3 4:28:29,34.10,23.80
2021/9/3 4:28:34,34.20,23.80
2021/9/3 4:28:39,34.30,23.80
2021/9/3 4:28:44,34.40,23.80
2021/9/3 4:28:50,34.40,23.80
2021/9/3 4:28:55,34.30,23.90
2021/9/3 4:29:0,34.20,23.90
2021/9/3 4:29:5,34.20,23.90
2021/9/3 4:29:11,34.00,23.90
2021/9/3 4:29:16,34.00,23.90
2021/9/3 4:29:21,34.10,24.00
2021/9/3 4:29:26,34.10,24.00
2021/9/3 4:29:31,34.00,24.00
2021/9/3 4:29:37,33.70,24.00
2021/9/3 4:29:42,33.70,24.00
2021/9/3 4:29:47,33.60,24.10
2021/9/3 4:29:52,33.60,24.10
2021/9/3 4:29:57,33.30,24.00
2021/9/3 4:30:3,33.20,24.00
2021/9/3 4:30:8,33.10,24.00
2021/9/3 4:30:13,33.00,24.00
2021/9/3 4:30:18,32.90,24.00
2021/9/3 4:30:24,32.90,24.00
2021/9/3 4:30:29,32.90,23.90
2021/9/3 4:30:34,33.00,23.90
2021/9/3 4:30:39,33.00,23.80
2021/9/3 4:30:44,33.10,23.80
2021/9/3 4:30:50,33.20,23.80
2021/9/3 4:30:55,33.20,23.80
2021/9/3 4:31:0,33.60,23.70
2021/9/3 4:31:5,33.50,23.70
2021/9/3 4:31:10,33.40,23.70
2021/9/3 4:31:16,33.40,23.70
2021/9/3 4:31:21,33.40,23.70
2021/9/3 4:31:26,33.40,23.70
2021/9/3 4:31:31,33.50,23.70
2021/9/3 4:31:37,33.90,23.70
2021/9/3 4:31:42,33.90,23.70
2021/9/3 4:31:47,33.80,23.70
2021/9/3 4:31:52,33.90,23.70
2021/9/3 4:31:57,34.10,23.70
2021/9/3 4:32:3,34.20,23.70
2021/9/3 4:32:8,34.30,23.70
2021/9/3 4:32:13,34.20,23.70
2021/9/3 4:32:18,34.30,23.70
2021/9/3 4:32:23,34.50,23.80
2021/9/3 4:32:29,34.70,23.80
2021/9/3 4:32:34,34.80,23.80
2021/9/3 4:32:39,34.60,23.80
2021/9/3 4:32:44,34.60,23.80
2021/9/3 4:32:50,34.60,23.80
2021/9/3 4:32:55,34.60,23.90
2021/9/3 4:33:0,34.60,23.90
2021/9/3 4:33:5,34.40,23.90
2021/9/3 4:33:10,34.20,23.90
2021/9/3 4:33:16,34.10,23.90
2021/9/3 4:33:21,34.20,24.00
2021/9/3 4:33:26,34.00,24.00
2021/9/3 4:33:31,34.00,24.00
2021/9/3 4:33:36,33.70,24.00
2021/9/3 4:33:42,33.70,24.10
2021/9/3 4:33:47,33.70,24.10
2021/9/3 4:33:52,33.60,24.00
2021/9/3 4:33:57,33.40,24.00
2021/9/3 4:34:3,33.20,24.00
2021/9/3 4:34:8,33.10,24.00
2021/9/3 4:34:13,33.10,24.00
2021/9/3 4:34:18,33.10,23.90
2021/9/3 4:34:23,33.10,23.90
2021/9/3 4:34:29,33.10,23.80
2021/9/3 4:34:34,33.20,23.80
2021/9/3 4:34:39,33.20,23.80
2021/9/3 4:34:44,33.10,23.70
2021/9/3 4:34:49,33.20,23.70
2021/9/3 4:34:55,33.30,23.70
2021/9/3 4:35:0,33.30,23.70
2021/9/3 4:35:5,33.30,23.70
2021/9/3 4:35:10,33.40,23.70
2021/9/3 4:35:16,33.80,23.70
2021/9/3 4:35:21,34.00,23.70
2021/9/3 4:35:26,34.00,23.70
2021/9/3 4:35:31,33.90,23.70
2021/9/3 4:35:36,33.70,23.70
2021/9/3 4:35:42,33.70,23.70
2021/9/3 4:35:47,33.70,23.70
2021/9/3 4:35:52,34.00,23.80
2021/9/3 4:35:57,34.20,23.80
2021/9/3 4:36:2,34.20,23.80
2021/9/3 4:36:8,34.20,23.90
2021/9/3 4:36:13,34.40,23.80
2021/9/3 4:36:18,34.50,23.80
2021/9/3 4:36:23,34.50,23.90
2021/9/3 4:36:28,34.40,23.90
2021/9/3 4:36:34,34.40,23.90
2021/9/3 4:36:39,34.20,23.90
2021/9/3 4:36:44,34.00,24.00
2021/9/3 4:36:49,34.10,24.00
2021/9/3 4:36:55,34.20,24.00
2021/9/3 4:37:0,34.00,24.00
2021/9/3 4:37:5,34.00,24.00
2021/9/3 4:37:10,33.80,24.00
2021/9/3 4:37:15,33.70,24.00
2021/9/3 4:37:21,33.40,24.00
2021/9/3 4:37:26,33.30,24.00
2021/9/3 4:37:31,33.30,24.00
2021/9/3 4:37:36,33.30,24.00
2021/9/3 4:37:41,33.30,23.90
2021/9/3 4:37:47,33.20,23.90
2021/9/3 4:37:52,33.20,23.80
2021/9/3 4:37:57,33.20,23.80
2021/9/3 4:38:2,33.20,23.80
2021/9/3 4:38:8,33.20,23.70
2021/9/3 4:38:13,33.20,23.70
2021/9/3 4:38:18,33.30,23.70
2021/9/3 4:38:23,33.30,23.70
2021/9/3 4:38:28,33.30,23.70
2021/9/3 4:38:34,33.30,23.70
2021/9/3 4:38:39,33.40,23.70
2021/9/3 4:38:44,33.40,23.70
2021/9/3 4:38:49,33.40,23.70
2021/9/3 4:38:54,33.60,23.70
2021/9/3 4:39:0,33.70,23.70
2021/9/3 4:39:5,33.80,23.70
2021/9/3 4:39:10,34.00,23.70
2021/9/3 4:39:15,34.00,23.70
2021/9/3 4:39:20,34.10,23.80
2021/9/3 4:39:26,34.10,23.80
2021/9/3 4:39:31,34.20,23.80
2021/9/3 4:39:36,34.20,23.80
2021/9/3 4:39:41,34.40,23.80
2021/9/3 4:39:47,34.50,23.80
2021/9/3 4:39:52,34.60,23.80
2021/9/3 4:39:57,34.70,23.90
2021/9/3 4:40:2,34.60,23.90
2021/9/3 4:40:7,34.40,23.90
2021/9/3 4:40:13,34.20,23.90
2021/9/3 4:40:18,34.30,24.00
2021/9/3 4:40:23,34.20,24.00
2021/9/3 4:40:28,34.10,24.00
2021/9/3 4:40:33,33.90,24.00
2021/9/3 4:40:39,33.80,24.00
2021/9/3 4:40:44,33.80,24.10
2021/9/3 4:40:49,33.50,24.00
2021/9/3 4:40:54,33.30,24.00
2021/9/3 4:41:0,33.30,24.00
2021/9/3 4:41:5,33.30,24.00
2021/9/3 4:41:10,33.10,24.00
2021/9/3 4:41:15,33.00,23.90
2021/9/3 4:41:20,33.00,23.90
2021/9/3 4:41:26,33.00,23.90
2021/9/3 4:41:31,33.00,23.80
2021/9/3 4:41:36,33.00,23.80
2021/9/3 4:41:41,33.10,23.80
2021/9/3 4:41:46,33.20,23.70
2021/9/3 4:41:52,33.50,23.80
2021/9/3 4:41:57,33.40,23.70
2021/9/3 4:42:2,33.40,23.70
2021/9/3 4:42:7,33.40,23.70
2021/9/3 4:42:12,33.50,23.70
2021/9/3 4:42:18,33.60,23.70
2021/9/3 4:42:23,33.60,23.70
2021/9/3 4:42:28,33.70,23.80
2021/9/3 4:42:33,33.80,23.80
2021/9/3 4:42:39,33.80,23.70
2021/9/3 4:42:44,33.70,23.70
2021/9/3 4:42:49,33.80,23.70
2021/9/3 4:42:54,34.00,23.80
2021/9/3 4:42:59,34.40,23.80
2021/9/3 4:43:5,34.40,23.80
2021/9/3 4:43:10,34.50,23.80
2021/9/3 4:43:15,34.50,23.80
2021/9/3 4:43:20,34.50,23.80
2021/9/3 4:43:25,34.50,23.80
2021/9/3 4:43:31,34.50,23.90
2021/9/3 4:43:36,34.30,23.90
2021/9/3 4:43:41,34.30,23.90
2021/9/3 4:43:46,34.10,24.00
2021/9/3 4:43:52,34.20,23.90
2021/9/3 4:43:57,34.30,24.00
2021/9/3 4:44:2,34.00,24.00
2021/9/3 4:44:7,33.80,24.00
2021/9/3 4:44:12,33.70,24.10
2021/9/3 4:44:18,33.50,24.00
2021/9/3 4:44:23,33.40,24.10
2021/9/3 4:44:28,33.30,24.00
2021/9/3 4:44:33,33.10,24.00
2021/9/3 4:44:38,33.10,24.00
2021/9/3 4:44:44,33.20,24.00
2021/9/3 4:44:49,33.20,23.90
2021/9/3 4:44:54,33.20,23.90
2021/9/3 4:44:59,33.10,23.80
2021/9/3 4:45:5,33.10,23.80
2021/9/3 4:45:10,33.20,23.80
2021/9/3 4:45:15,33.10,23.70
2021/9/3 4:45:20,33.20,23.70
2021/9/3 4:45:25,33.40,23.70
2021/9/3 4:45:31,33.50,23.70
2021/9/3 4:45:36,33.50,23.70
2021/9/3 4:45:41,33.50,23.70
2021/9/3 4:45:46,33.50,23.70
2021/9/3 4:45:51,33.50,23.70
2021/9/3 4:45:57,33.60,23.70
2021/9/3 4:46:2,33.60,23.80
2021/9/3 4:46:7,33.80,23.70
2021/9/3 4:46:12,34.00,23.70
2021/9/3 4:46:18,34.10,23.70
2021/9/3 4:46:23,34.10,23.70
2021/9/3 4:46:28,34.00,23.70
2021/9/3 4:46:33,34.20,23.80
2021/9/3 4:46:38,34.30,23.80
2021/9/3 4:46:44,34.50,23.80
2021/9/3 4:46:49,34.60,23.80
2021/9/3 4:46:54,34.50,23.80
2021/9/3 4:46:59,34.30,23.80
2021/9/3 4:47:5,34.40,23.90
2021/9/3 4:47:10,34.40,23.90
2021/9/3 4:47:15,34.60,23.90
2021/9/3 4:47:20,34.50,23.90
2021/9/3 4:47:25,34.20,23.90
2021/9/3 4:47:31,34.00,24.00
2021/9/3 4:47:36,34.00,24.00
2021/9/3 4:47:41,33.90,24.00
2021/9/3 4:47:46,33.70,24.00
2021/9/3 4:47:51,33.60,24.10
2021/9/3 4:47:57,33.40,24.00
2021/9/3 4:48:2,33.50,24.10
2021/9/3 4:48:7,33.40,24.10
2021/9/3 4:48:12,33.10,24.00
2021/9/3 4:48:17,33.00,24.00
2021/9/3 4:48:23,33.10,24.00
2021/9/3 4:48:28,33.10,24.00
2021/9/3 4:48:33,32.90,23.90
2021/9/3 4:48:38,32.90,23.90
2021/9/3 4:48:44,33.00,23.90
2021/9/3 4:48:49,33.00,23.80
2021/9/3 4:48:54,33.00,23.80
2021/9/3 4:48:59,33.00,23.80
2021/9/3 4:49:4,33.10,23.80
2021/9/3 4:49:10,33.20,23.80
2021/9/3 4:49:15,33.20,23.70
2021/9/3 4:49:20,33.30,23.70
2021/9/3 4:49:25,33.30,23.70
2021/9/3 4:49:30,33.50,23.70
2021/9/3 4:49:36,34.10,23.70
2021/9/3 4:49:41,34.10,23.70
2021/9/3 4:49:46,33.90,23.70
2021/9/3 4:49:51,33.80,23.70
2021/9/3 4:49:57,33.80,23.70
2021/9/3 4:50:2,33.90,23.70
2021/9/3 4:50:7,34.00,23.70
2021/9/3 4:50:12,34.10,23.80
2021/9/3 4:50:17,34.20,23.80
2021/9/3 4:50:23,34.40,23.80
2021/9/3 4:50:28,34.40,23.80
2021/9/3 4:50:33,34.60,23.80
2021/9/3 4:50:38,34.40,23.80
2021/9/3 4:50:43,34.20,23.80
2021/9/3 4:50:49,34.20,23.80
2021/9/3 4:50:54,34.20,23.80
2021/9/3 4:50:59,34.40,23.90
2021/9/3 4:51:4,34.40,23.90
2021/9/3 4:51:9,34.20,23.90
2021/9/3 4:51:15,34.20,24.00
2021/9/3 4:51:20,34.10,24.00
2021/9/3 4:51:25,33.90,24.00
2021/9/3 4:51:30,33.80,24.00
2021/9/3 4:51:36,33.80,24.10
2021/9/3 4:51:41,33.60,24.10
2021/9/3 4:51:46,33.50,24.00
2021/9/3 4:51:51,33.50,24.00
2021/9/3 4:51:56,33.40,24.00
2021/9/3 4:52:2,33.30,24.00
2021/9/3 4:52:7,33.30,24.00
2021/9/3 4:52:12,33.20,23.90
2021/9/3 4:52:17,33.20,23.90
2021/9/3 4:52:22,33.10,23.80
2021/9/3 4:52:28,33.10,23.80
2021/9/3 4:52:33,33.20,23.70
2021/9/3 4:52:38,33.10,23.70
2021/9/3 4:52:43,33.40,23.70
2021/9/3 4:52:48,33.90,23.70
2021/9/3 4:52:54,33.70,23.60
2021/9/3 4:52:59,33.80,23.60
2021/9/3 4:53:4,33.80,23.70
2021/9/3 4:53:9,34.10,23.60
2021/9/3 4:53:15,33.90,23.60
2021/9/3 4:53:20,34.20,23.70
2021/9/3 4:53:25,34.00,23.70
2021/9/3 4:53:30,34.00,23.70
2021/9/3 4:53:35,34.00,23.70
2021/9/3 4:53:41,34.50,23.70
2021/9/3 4:53:46,34.50,23.70
2021/9/3 4:53:51,34.20,23.70
2021/9/3 4:53:56,34.40,23.70
2021/9/3 4:54:2,34.60,23.70
2021/9/3 4:54:7,34.70,23.70
2021/9/3 4:54:12,34.50,23.80
